"datetime","city","pollutant","value"
2025-09-12 12:00:00,"X1145A","O3",NA
2025-09-12 12:00:00,"X1345A","O3",92
2025-09-12 12:00:00,"X1432A","O3",50
2025-09-12 13:00:00,"X1001A","AQI",77
2025-09-12 13:00:00,"X1145A","AQI",NA
2025-09-12 13:00:00,"X1345A","AQI",38
2025-09-12 13:00:00,"X1432A","AQI",20
2025-09-12 13:00:00,"X1001A","PM2.5",56
2025-09-12 13:00:00,"X1145A","PM2.5",NA
2025-09-12 13:00:00,"X1345A","PM2.5",13
2025-09-12 13:00:00,"X1432A","PM2.5",3
2025-09-12 13:00:00,"X1001A","NO2",28
2025-09-12 13:00:00,"X1145A","NO2",NA
2025-09-12 13:00:00,"X1345A","NO2",12
2025-09-12 13:00:00,"X1432A","NO2",9
2025-09-12 13:00:00,"X1001A","O3",121
2025-09-12 13:00:00,"X1145A","O3",NA
2025-09-12 13:00:00,"X1345A","O3",120
2025-09-12 13:00:00,"X1432A","O3",62
2025-09-12 14:00:00,"X1001A","AQI",46
2025-09-12 14:00:00,"X1145A","AQI",NA
2025-09-12 14:00:00,"X1345A","AQI",42
2025-09-12 14:00:00,"X1432A","AQI",23
2025-09-12 14:00:00,"X1001A","PM2.5",29
2025-09-12 14:00:00,"X1145A","PM2.5",NA
2025-09-12 14:00:00,"X1345A","PM2.5",11
2025-09-12 14:00:00,"X1432A","PM2.5",3
2025-09-12 14:00:00,"X1001A","NO2",18
2025-09-12 14:00:00,"X1145A","NO2",NA
2025-09-12 14:00:00,"X1345A","NO2",8
2025-09-12 14:00:00,"X1432A","NO2",4
2025-09-12 14:00:00,"X1001A","O3",146
2025-09-12 14:00:00,"X1145A","O3",NA
2025-09-12 14:00:00,"X1345A","O3",133
2025-09-12 14:00:00,"X1432A","O3",73
2025-09-12 15:00:00,"X1001A","AQI",49
2025-09-12 15:00:00,"X1145A","AQI",NA
2025-09-12 15:00:00,"X1345A","AQI",48
2025-09-12 15:00:00,"X1432A","AQI",26
2025-09-12 15:00:00,"X1001A","PM2.5",24
2025-09-12 15:00:00,"X1145A","PM2.5",NA
2025-09-12 15:00:00,"X1345A","PM2.5",12
2025-09-12 15:00:00,"X1432A","PM2.5",3
2025-09-12 15:00:00,"X1001A","NO2",20
2025-09-12 15:00:00,"X1145A","NO2",NA
2025-09-12 15:00:00,"X1345A","NO2",12
2025-09-12 15:00:00,"X1432A","NO2",5
2025-09-12 15:00:00,"X1001A","O3",156
2025-09-12 15:00:00,"X1145A","O3",NA
2025-09-12 15:00:00,"X1345A","O3",151
2025-09-12 15:00:00,"X1432A","O3",83
2025-09-12 16:00:00,"X1001A","AQI",50
2025-09-12 16:00:00,"X1145A","AQI",NA
2025-09-12 16:00:00,"X1345A","AQI",50
2025-09-12 16:00:00,"X1432A","AQI",31
2025-09-12 16:00:00,"X1001A","PM2.5",16
2025-09-12 16:00:00,"X1145A","PM2.5",NA
2025-09-12 16:00:00,"X1345A","PM2.5",13
2025-09-12 16:00:00,"X1432A","PM2.5",15
2025-09-12 16:00:00,"X1001A","NO2",15
2025-09-12 16:00:00,"X1145A","NO2",NA
2025-09-12 16:00:00,"X1345A","NO2",16
2025-09-12 16:00:00,"X1432A","NO2",10
2025-09-12 16:00:00,"X1001A","O3",159
2025-09-12 16:00:00,"X1145A","O3",NA
2025-09-12 16:00:00,"X1345A","O3",160
2025-09-12 16:00:00,"X1432A","O3",98
2025-09-12 17:00:00,"X1001A","AQI",48
2025-09-12 17:00:00,"X1145A","AQI",NA
2025-09-12 17:00:00,"X1345A","AQI",60
2025-09-12 17:00:00,"X1432A","AQI",35
2025-09-12 17:00:00,"X1001A","PM2.5",14
2025-09-12 17:00:00,"X1145A","PM2.5",NA
2025-09-12 17:00:00,"X1345A","PM2.5",14
2025-09-12 17:00:00,"X1432A","PM2.5",10
2025-09-12 17:00:00,"X1001A","NO2",15
2025-09-12 17:00:00,"X1145A","NO2",NA
2025-09-12 17:00:00,"X1345A","NO2",18
2025-09-12 17:00:00,"X1432A","NO2",10
2025-09-12 17:00:00,"X1001A","O3",151
2025-09-12 17:00:00,"X1145A","O3",NA
2025-09-12 17:00:00,"X1345A","O3",168
2025-09-12 17:00:00,"X1432A","O3",111
2025-09-12 18:00:00,"X1001A","AQI",43
2025-09-12 18:00:00,"X1145A","AQI",NA
2025-09-12 18:00:00,"X1345A","AQI",63
2025-09-12 18:00:00,"X1432A","AQI",35
2025-09-12 18:00:00,"X1001A","PM2.5",11
2025-09-12 18:00:00,"X1145A","PM2.5",NA
2025-09-12 18:00:00,"X1345A","PM2.5",16
2025-09-12 18:00:00,"X1432A","PM2.5",8
2025-09-12 18:00:00,"X1001A","NO2",16
2025-09-12 18:00:00,"X1145A","NO2",NA
2025-09-12 18:00:00,"X1345A","NO2",20
2025-09-12 18:00:00,"X1432A","NO2",11
2025-09-12 18:00:00,"X1001A","O3",136
2025-09-12 18:00:00,"X1145A","O3",NA
2025-09-12 18:00:00,"X1345A","O3",170
2025-09-12 18:00:00,"X1432A","O3",109
2025-09-12 19:00:00,"X1001A","AQI",43
2025-09-12 19:00:00,"X1145A","AQI",NA
2025-09-12 19:00:00,"X1345A","AQI",35
2025-09-12 19:00:00,"X1432A","AQI",36
2025-09-12 19:00:00,"X1001A","PM2.5",15
2025-09-12 19:00:00,"X1145A","PM2.5",NA
2025-09-12 19:00:00,"X1345A","PM2.5",10
2025-09-12 19:00:00,"X1432A","PM2.5",14
2025-09-12 19:00:00,"X1001A","NO2",19
2025-09-12 19:00:00,"X1145A","NO2",NA
2025-09-12 19:00:00,"X1345A","NO2",15
2025-09-12 19:00:00,"X1432A","NO2",17
2025-09-12 19:00:00,"X1001A","O3",136
2025-09-12 19:00:00,"X1145A","O3",NA
2025-09-12 19:00:00,"X1345A","O3",112
2025-09-12 19:00:00,"X1432A","O3",86
2025-09-12 20:00:00,"X1001A","AQI",39
2025-09-12 20:00:00,"X1145A","AQI",NA
2025-09-12 20:00:00,"X1345A","AQI",NA
2025-09-12 20:00:00,"X1432A","AQI",22
2025-09-12 20:00:00,"X1001A","PM2.5",17
2025-09-12 20:00:00,"X1145A","PM2.5",NA
2025-09-12 20:00:00,"X1345A","PM2.5",11
2025-09-12 20:00:00,"X1432A","PM2.5",11
2025-09-12 20:00:00,"X1001A","NO2",23
2025-09-12 20:00:00,"X1145A","NO2",NA
2025-09-12 20:00:00,"X1345A","NO2",NA
2025-09-12 20:00:00,"X1432A","NO2",20
2025-09-12 20:00:00,"X1001A","O3",122
2025-09-12 20:00:00,"X1145A","O3",NA
2025-09-12 20:00:00,"X1345A","O3",73
2025-09-12 20:00:00,"X1432A","O3",69
2025-09-12 21:00:00,"X1001A","AQI",42
2025-09-12 21:00:00,"X1145A","AQI",NA
2025-09-12 21:00:00,"X1345A","AQI",NA
2025-09-12 21:00:00,"X1432A","AQI",32
2025-09-12 21:00:00,"X1001A","PM2.5",21
2025-09-12 21:00:00,"X1145A","PM2.5",NA
2025-09-12 21:00:00,"X1345A","PM2.5",12
2025-09-12 21:00:00,"X1432A","PM2.5",19
2025-09-12 21:00:00,"X1001A","NO2",26
2025-09-12 21:00:00,"X1145A","NO2",NA
2025-09-12 21:00:00,"X1345A","NO2",25
2025-09-12 21:00:00,"X1432A","NO2",30
2025-09-12 21:00:00,"X1001A","O3",111
2025-09-12 21:00:00,"X1145A","O3",NA
2025-09-12 21:00:00,"X1345A","O3",NA
2025-09-12 21:00:00,"X1432A","O3",55
2025-09-12 22:00:00,"X1001A","AQI",50
2025-09-12 22:00:00,"X1145A","AQI",NA
2025-09-12 22:00:00,"X1345A","AQI",28
2025-09-12 22:00:00,"X1432A","AQI",37
2025-09-12 22:00:00,"X1001A","PM2.5",24
2025-09-12 22:00:00,"X1145A","PM2.5",NA
2025-09-12 22:00:00,"X1345A","PM2.5",15
2025-09-12 22:00:00,"X1432A","PM2.5",16
2025-09-12 22:00:00,"X1001A","NO2",35
2025-09-12 22:00:00,"X1145A","NO2",NA
2025-09-12 22:00:00,"X1345A","NO2",33
2025-09-12 22:00:00,"X1432A","NO2",39
2025-09-12 22:00:00,"X1001A","O3",85
2025-09-12 22:00:00,"X1145A","O3",NA
2025-09-12 22:00:00,"X1345A","O3",30
2025-09-12 22:00:00,"X1432A","O3",38
2025-09-12 23:00:00,"X1001A","AQI",NA
2025-09-12 23:00:00,"X1145A","AQI",NA
2025-09-12 23:00:00,"X1345A","AQI",NA
2025-09-12 23:00:00,"X1432A","AQI",NA
2025-09-12 23:00:00,"X1001A","PM2.5",NA
2025-09-12 23:00:00,"X1145A","PM2.5",NA
2025-09-12 23:00:00,"X1345A","PM2.5",NA
2025-09-12 23:00:00,"X1432A","PM2.5",NA
2025-09-12 23:00:00,"X1001A","NO2",NA
2025-09-12 23:00:00,"X1145A","NO2",NA
2025-09-12 23:00:00,"X1345A","NO2",NA
2025-09-12 23:00:00,"X1432A","NO2",NA
2025-09-12 23:00:00,"X1001A","O3",NA
2025-09-12 23:00:00,"X1145A","O3",NA
2025-09-12 23:00:00,"X1345A","O3",NA
2025-09-12 23:00:00,"X1432A","O3",NA
2025-09-13,"X1001A","AQI",54
2025-09-13,"X1145A","AQI",NA
2025-09-13,"X1345A","AQI",30
2025-09-13,"X1432A","AQI",37
2025-09-13,"X1001A","PM2.5",29
2025-09-13,"X1145A","PM2.5",NA
2025-09-13,"X1345A","PM2.5",14
2025-09-13,"X1432A","PM2.5",12
2025-09-13,"X1001A","NO2",41
2025-09-13,"X1145A","NO2",NA
2025-09-13,"X1345A","NO2",30
2025-09-13,"X1432A","NO2",52
2025-09-13,"X1001A","O3",64
2025-09-13,"X1145A","O3",NA
2025-09-13,"X1345A","O3",18
2025-09-13,"X1432A","O3",12
2025-09-13 01:00:00,"X1001A","AQI",56
2025-09-13 01:00:00,"X1145A","AQI",NA
2025-09-13 01:00:00,"X1345A","AQI",23
2025-09-13 01:00:00,"X1432A","AQI",37
2025-09-13 01:00:00,"X1001A","PM2.5",32
2025-09-13 01:00:00,"X1145A","PM2.5",NA
2025-09-13 01:00:00,"X1345A","PM2.5",14
2025-09-13 01:00:00,"X1432A","PM2.5",9
2025-09-13 01:00:00,"X1001A","NO2",43
2025-09-13 01:00:00,"X1145A","NO2",NA
2025-09-13 01:00:00,"X1345A","NO2",27
2025-09-13 01:00:00,"X1432A","NO2",53
2025-09-13 01:00:00,"X1001A","O3",56
2025-09-13 01:00:00,"X1145A","O3",NA
2025-09-13 01:00:00,"X1345A","O3",15
2025-09-13 01:00:00,"X1432A","O3",3
2025-09-13 02:00:00,"X1001A","AQI",56
2025-09-13 02:00:00,"X1145A","AQI",NA
2025-09-13 02:00:00,"X1345A","AQI",23
2025-09-13 02:00:00,"X1432A","AQI",21
2025-09-13 02:00:00,"X1001A","PM2.5",32
2025-09-13 02:00:00,"X1145A","PM2.5",NA
2025-09-13 02:00:00,"X1345A","PM2.5",14
2025-09-13 02:00:00,"X1432A","PM2.5",13
2025-09-13 02:00:00,"X1001A","NO2",43
2025-09-13 02:00:00,"X1145A","NO2",NA
2025-09-13 02:00:00,"X1345A","NO2",26
2025-09-13 02:00:00,"X1432A","NO2",41
2025-09-13 02:00:00,"X1001A","O3",54
2025-09-13 02:00:00,"X1145A","O3",NA
2025-09-13 02:00:00,"X1345A","O3",13
2025-09-13 02:00:00,"X1432A","O3",6
2025-09-13 03:00:00,"X1001A","AQI",60
2025-09-13 03:00:00,"X1145A","AQI",NA
2025-09-13 03:00:00,"X1345A","AQI",NA
2025-09-13 03:00:00,"X1432A","AQI",30
2025-09-13 03:00:00,"X1001A","PM2.5",37
2025-09-13 03:00:00,"X1145A","PM2.5",NA
2025-09-13 03:00:00,"X1345A","PM2.5",13
2025-09-13 03:00:00,"X1432A","PM2.5",3
2025-09-13 03:00:00,"X1001A","NO2",64
2025-09-13 03:00:00,"X1145A","NO2",NA
2025-09-13 03:00:00,"X1345A","NO2",28
2025-09-13 03:00:00,"X1432A","NO2",34
2025-09-13 03:00:00,"X1001A","O3",21
2025-09-13 03:00:00,"X1145A","O3",NA
2025-09-13 03:00:00,"X1345A","O3",9
2025-09-13 03:00:00,"X1432A","O3",10
2025-09-13 04:00:00,"X1001A","AQI",61
2025-09-13 04:00:00,"X1145A","AQI",NA
2025-09-13 04:00:00,"X1345A","AQI",23
2025-09-13 04:00:00,"X1432A","AQI",22
2025-09-13 04:00:00,"X1001A","PM2.5",37
2025-09-13 04:00:00,"X1145A","PM2.5",NA
2025-09-13 04:00:00,"X1345A","PM2.5",13
2025-09-13 04:00:00,"X1432A","PM2.5",12
2025-09-13 04:00:00,"X1001A","NO2",84
2025-09-13 04:00:00,"X1145A","NO2",NA
2025-09-13 04:00:00,"X1345A","NO2",32
2025-09-13 04:00:00,"X1432A","NO2",33
2025-09-13 04:00:00,"X1001A","O3",3
2025-09-13 04:00:00,"X1145A","O3",NA
2025-09-13 04:00:00,"X1345A","O3",4
2025-09-13 04:00:00,"X1432A","O3",8
2025-09-13 05:00:00,"X1001A","AQI",61
2025-09-13 05:00:00,"X1145A","AQI",NA
2025-09-13 05:00:00,"X1345A","AQI",NA
2025-09-13 05:00:00,"X1432A","AQI",28
2025-09-13 05:00:00,"X1001A","PM2.5",38
2025-09-13 05:00:00,"X1145A","PM2.5",NA
2025-09-13 05:00:00,"X1345A","PM2.5",13
2025-09-13 05:00:00,"X1432A","PM2.5",7
2025-09-13 05:00:00,"X1001A","NO2",83
2025-09-13 05:00:00,"X1145A","NO2",NA
2025-09-13 05:00:00,"X1345A","NO2",NA
2025-09-13 05:00:00,"X1432A","NO2",36
2025-09-13 05:00:00,"X1001A","O3",1
2025-09-13 05:00:00,"X1145A","O3",NA
2025-09-13 05:00:00,"X1345A","O3",4
2025-09-13 05:00:00,"X1432A","O3",3
2025-09-13 06:00:00,"X1001A","AQI",67
2025-09-13 06:00:00,"X1145A","AQI",NA
2025-09-13 06:00:00,"X1345A","AQI",NA
2025-09-13 06:00:00,"X1432A","AQI",32
2025-09-13 06:00:00,"X1001A","PM2.5",45
2025-09-13 06:00:00,"X1145A","PM2.5",NA
2025-09-13 06:00:00,"X1345A","PM2.5",10
2025-09-13 06:00:00,"X1432A","PM2.5",3
2025-09-13 06:00:00,"X1001A","NO2",79
2025-09-13 06:00:00,"X1145A","NO2",NA
2025-09-13 06:00:00,"X1345A","NO2",30
2025-09-13 06:00:00,"X1432A","NO2",34
2025-09-13 06:00:00,"X1001A","O3",NA
2025-09-13 06:00:00,"X1145A","O3",NA
2025-09-13 06:00:00,"X1345A","O3",NA
2025-09-13 06:00:00,"X1432A","O3",2
2025-09-13 07:00:00,"X1001A","AQI",78
2025-09-13 07:00:00,"X1145A","AQI",NA
2025-09-13 07:00:00,"X1345A","AQI",19
2025-09-13 07:00:00,"X1432A","AQI",30
2025-09-13 07:00:00,"X1001A","PM2.5",57
2025-09-13 07:00:00,"X1145A","PM2.5",NA
2025-09-13 07:00:00,"X1345A","PM2.5",10
2025-09-13 07:00:00,"X1432A","PM2.5",14
2025-09-13 07:00:00,"X1001A","NO2",71
2025-09-13 07:00:00,"X1145A","NO2",NA
2025-09-13 07:00:00,"X1345A","NO2",26
2025-09-13 07:00:00,"X1432A","NO2",33
2025-09-13 07:00:00,"X1001A","O3",3
2025-09-13 07:00:00,"X1145A","O3",NA
2025-09-13 07:00:00,"X1345A","O3",9
2025-09-13 07:00:00,"X1432A","O3",2
2025-09-13 08:00:00,"X1001A","AQI",80
2025-09-13 08:00:00,"X1145A","AQI",NA
2025-09-13 08:00:00,"X1345A","AQI",17
2025-09-13 08:00:00,"X1432A","AQI",33
2025-09-13 08:00:00,"X1001A","PM2.5",59
2025-09-13 08:00:00,"X1145A","PM2.5",NA
2025-09-13 08:00:00,"X1345A","PM2.5",9
2025-09-13 08:00:00,"X1432A","PM2.5",6
2025-09-13 08:00:00,"X1001A","NO2",71
2025-09-13 08:00:00,"X1145A","NO2",NA
2025-09-13 08:00:00,"X1345A","NO2",20
2025-09-13 08:00:00,"X1432A","NO2",33
2025-09-13 08:00:00,"X1001A","O3",8
2025-09-13 08:00:00,"X1145A","O3",NA
2025-09-13 08:00:00,"X1345A","O3",16
2025-09-13 08:00:00,"X1432A","O3",3
2025-09-13 09:00:00,"X1001A","AQI",65
2025-09-13 09:00:00,"X1145A","AQI",NA
2025-09-13 09:00:00,"X1345A","AQI",18
2025-09-13 09:00:00,"X1432A","AQI",48
2025-09-13 09:00:00,"X1001A","PM2.5",47
2025-09-13 09:00:00,"X1145A","PM2.5",NA
2025-09-13 09:00:00,"X1345A","PM2.5",9
2025-09-13 09:00:00,"X1432A","PM2.5",16
2025-09-13 09:00:00,"X1001A","NO2",52
2025-09-13 09:00:00,"X1145A","NO2",NA
2025-09-13 09:00:00,"X1345A","NO2",17
2025-09-13 09:00:00,"X1432A","NO2",34
2025-09-13 09:00:00,"X1001A","O3",44
2025-09-13 09:00:00,"X1145A","O3",NA
2025-09-13 09:00:00,"X1345A","O3",25
2025-09-13 09:00:00,"X1432A","O3",9
2025-09-13 10:00:00,"X1001A","AQI",57
2025-09-13 10:00:00,"X1145A","AQI",NA
2025-09-13 10:00:00,"X1345A","AQI",16
2025-09-13 10:00:00,"X1432A","AQI",37
2025-09-13 10:00:00,"X1001A","PM2.5",39
2025-09-13 10:00:00,"X1145A","PM2.5",NA
2025-09-13 10:00:00,"X1345A","PM2.5",8
2025-09-13 10:00:00,"X1432A","PM2.5",3
2025-09-13 10:00:00,"X1001A","NO2",31
2025-09-13 10:00:00,"X1145A","NO2",NA
2025-09-13 10:00:00,"X1345A","NO2",13
2025-09-13 10:00:00,"X1432A","NO2",32
2025-09-13 10:00:00,"X1001A","O3",83
2025-09-13 10:00:00,"X1145A","O3",NA
2025-09-13 10:00:00,"X1345A","O3",37
2025-09-13 10:00:00,"X1432A","O3",29
2025-09-13 11:00:00,"X1001A","AQI",53
2025-09-13 11:00:00,"X1145A","AQI",NA
2025-09-13 11:00:00,"X1345A","AQI",19
2025-09-13 11:00:00,"X1432A","AQI",48
2025-09-13 11:00:00,"X1001A","PM2.5",33
2025-09-13 11:00:00,"X1145A","PM2.5",NA
2025-09-13 11:00:00,"X1345A","PM2.5",9
2025-09-13 11:00:00,"X1432A","PM2.5",21
2025-09-13 11:00:00,"X1001A","NO2",27
2025-09-13 11:00:00,"X1145A","NO2",NA
2025-09-13 11:00:00,"X1345A","NO2",17
2025-09-13 11:00:00,"X1432A","NO2",22
2025-09-13 11:00:00,"X1001A","O3",106
2025-09-13 11:00:00,"X1145A","O3",NA
2025-09-13 11:00:00,"X1345A","O3",50
2025-09-13 11:00:00,"X1432A","O3",64
2025-09-13 12:00:00,"X1001A","AQI",43
2025-09-13 12:00:00,"X1145A","AQI",NA
2025-09-13 12:00:00,"X1345A","AQI",24
2025-09-13 12:00:00,"X1432A","AQI",42
2025-09-13 12:00:00,"X1001A","PM2.5",23
2025-09-13 12:00:00,"X1145A","PM2.5",NA
2025-09-13 12:00:00,"X1345A","PM2.5",10
2025-09-13 12:00:00,"X1432A","PM2.5",29
2025-09-13 12:00:00,"X1001A","NO2",15
2025-09-13 12:00:00,"X1145A","NO2",NA
2025-09-13 12:00:00,"X1345A","NO2",14
2025-09-13 12:00:00,"X1432A","NO2",22
2025-09-13 12:00:00,"X1001A","O3",137
2025-09-13 12:00:00,"X1145A","O3",NA
2025-09-13 12:00:00,"X1345A","O3",74
2025-09-13 12:00:00,"X1432A","O3",74
2025-09-13 13:00:00,"X1001A","AQI",48
2025-09-13 13:00:00,"X1145A","AQI",NA
2025-09-13 13:00:00,"X1345A","AQI",32
2025-09-13 13:00:00,"X1432A","AQI",33
2025-09-13 13:00:00,"X1001A","PM2.5",23
2025-09-13 13:00:00,"X1145A","PM2.5",NA
2025-09-13 13:00:00,"X1345A","PM2.5",10
2025-09-13 13:00:00,"X1432A","PM2.5",3
2025-09-13 13:00:00,"X1001A","NO2",15
2025-09-13 13:00:00,"X1145A","NO2",NA
2025-09-13 13:00:00,"X1345A","NO2",10
2025-09-13 13:00:00,"X1432A","NO2",18
2025-09-13 13:00:00,"X1001A","O3",151
2025-09-13 13:00:00,"X1145A","O3",NA
2025-09-13 13:00:00,"X1345A","O3",100
2025-09-13 13:00:00,"X1432A","O3",103
2025-09-13 14:00:00,"X1001A","AQI",48
2025-09-13 14:00:00,"X1145A","AQI",NA
2025-09-13 14:00:00,"X1345A","AQI",36
2025-09-13 14:00:00,"X1432A","AQI",45
2025-09-13 14:00:00,"X1001A","PM2.5",21
2025-09-13 14:00:00,"X1145A","PM2.5",NA
2025-09-13 14:00:00,"X1345A","PM2.5",10
2025-09-13 14:00:00,"X1432A","PM2.5",3
2025-09-13 14:00:00,"X1001A","NO2",14
2025-09-13 14:00:00,"X1145A","NO2",NA
2025-09-13 14:00:00,"X1345A","NO2",8
2025-09-13 14:00:00,"X1432A","NO2",15
2025-09-13 14:00:00,"X1001A","O3",153
2025-09-13 14:00:00,"X1145A","O3",NA
2025-09-13 14:00:00,"X1345A","O3",114
2025-09-13 14:00:00,"X1432A","O3",141
2025-09-13 15:00:00,"X1001A","AQI",50
2025-09-13 15:00:00,"X1145A","AQI",NA
2025-09-13 15:00:00,"X1345A","AQI",38
2025-09-13 15:00:00,"X1432A","AQI",43
2025-09-13 15:00:00,"X1001A","PM2.5",23
2025-09-13 15:00:00,"X1145A","PM2.5",NA
2025-09-13 15:00:00,"X1345A","PM2.5",10
2025-09-13 15:00:00,"X1432A","PM2.5",7
2025-09-13 15:00:00,"X1001A","NO2",14
2025-09-13 15:00:00,"X1145A","NO2",NA
2025-09-13 15:00:00,"X1345A","NO2",9
2025-09-13 15:00:00,"X1432A","NO2",10
2025-09-13 15:00:00,"X1001A","O3",159
2025-09-13 15:00:00,"X1145A","O3",NA
2025-09-13 15:00:00,"X1345A","O3",121
2025-09-13 15:00:00,"X1432A","O3",135
2025-09-13 16:00:00,"X1001A","AQI",49
2025-09-13 16:00:00,"X1145A","AQI",NA
2025-09-13 16:00:00,"X1345A","AQI",39
2025-09-13 16:00:00,"X1432A","AQI",38
2025-09-13 16:00:00,"X1001A","PM2.5",20
2025-09-13 16:00:00,"X1145A","PM2.5",NA
2025-09-13 16:00:00,"X1345A","PM2.5",9
2025-09-13 16:00:00,"X1432A","PM2.5",3
2025-09-13 16:00:00,"X1001A","NO2",15
2025-09-13 16:00:00,"X1145A","NO2",NA
2025-09-13 16:00:00,"X1345A","NO2",7
2025-09-13 16:00:00,"X1432A","NO2",6
2025-09-13 16:00:00,"X1001A","O3",156
2025-09-13 16:00:00,"X1145A","O3",NA
2025-09-13 16:00:00,"X1345A","O3",123
2025-09-13 16:00:00,"X1432A","O3",120
2025-09-13 17:00:00,"X1001A","AQI",NA
2025-09-13 17:00:00,"X1145A","AQI",NA
2025-09-13 17:00:00,"X1345A","AQI",NA
2025-09-13 17:00:00,"X1432A","AQI",NA
2025-09-13 17:00:00,"X1001A","PM2.5",NA
2025-09-13 17:00:00,"X1145A","PM2.5",NA
2025-09-13 17:00:00,"X1345A","PM2.5",NA
2025-09-13 17:00:00,"X1432A","PM2.5",NA
2025-09-13 17:00:00,"X1001A","NO2",NA
2025-09-13 17:00:00,"X1145A","NO2",NA
2025-09-13 17:00:00,"X1345A","NO2",NA
2025-09-13 17:00:00,"X1432A","NO2",NA
2025-09-13 17:00:00,"X1001A","O3",NA
2025-09-13 17:00:00,"X1145A","O3",NA
2025-09-13 17:00:00,"X1345A","O3",NA
2025-09-13 17:00:00,"X1432A","O3",NA
2025-09-13 18:00:00,"X1001A","AQI",46
2025-09-13 18:00:00,"X1145A","AQI",NA
2025-09-13 18:00:00,"X1345A","AQI",48
2025-09-13 18:00:00,"X1432A","AQI",33
2025-09-13 18:00:00,"X1001A","PM2.5",18
2025-09-13 18:00:00,"X1145A","PM2.5",NA
2025-09-13 18:00:00,"X1345A","PM2.5",13
2025-09-13 18:00:00,"X1432A","PM2.5",23
2025-09-13 18:00:00,"X1001A","NO2",14
2025-09-13 18:00:00,"X1145A","NO2",NA
2025-09-13 18:00:00,"X1345A","NO2",14
2025-09-13 18:00:00,"X1432A","NO2",7
2025-09-13 18:00:00,"X1001A","O3",146
2025-09-13 18:00:00,"X1145A","O3",NA
2025-09-13 18:00:00,"X1345A","O3",152
2025-09-13 18:00:00,"X1432A","O3",103
2025-09-13 19:00:00,"X1001A","AQI",41
2025-09-13 19:00:00,"X1145A","AQI",NA
2025-09-13 19:00:00,"X1345A","AQI",37
2025-09-13 19:00:00,"X1432A","AQI",28
2025-09-13 19:00:00,"X1001A","PM2.5",19
2025-09-13 19:00:00,"X1145A","PM2.5",NA
2025-09-13 19:00:00,"X1345A","PM2.5",13
2025-09-13 19:00:00,"X1432A","PM2.5",9
2025-09-13 19:00:00,"X1001A","NO2",12
2025-09-13 19:00:00,"X1145A","NO2",NA
2025-09-13 19:00:00,"X1345A","NO2",19
2025-09-13 19:00:00,"X1432A","NO2",9
2025-09-13 19:00:00,"X1001A","O3",131
2025-09-13 19:00:00,"X1145A","O3",NA
2025-09-13 19:00:00,"X1345A","O3",118
2025-09-13 19:00:00,"X1432A","O3",87
2025-09-13 20:00:00,"X1001A","AQI",32
2025-09-13 20:00:00,"X1145A","AQI",NA
2025-09-13 20:00:00,"X1345A","AQI",37
2025-09-13 20:00:00,"X1432A","AQI",25
2025-09-13 20:00:00,"X1001A","PM2.5",11
2025-09-13 20:00:00,"X1145A","PM2.5",NA
2025-09-13 20:00:00,"X1345A","PM2.5",19
2025-09-13 20:00:00,"X1432A","PM2.5",17
2025-09-13 20:00:00,"X1001A","NO2",14
2025-09-13 20:00:00,"X1145A","NO2",NA
2025-09-13 20:00:00,"X1345A","NO2",38
2025-09-13 20:00:00,"X1432A","NO2",15
2025-09-13 20:00:00,"X1001A","O3",102
2025-09-13 20:00:00,"X1145A","O3",NA
2025-09-13 20:00:00,"X1345A","O3",76
2025-09-13 20:00:00,"X1432A","O3",65
2025-09-13 21:00:00,"X1001A","AQI",24
2025-09-13 21:00:00,"X1145A","AQI",NA
2025-09-13 21:00:00,"X1345A","AQI",35
2025-09-13 21:00:00,"X1432A","AQI",50
2025-09-13 21:00:00,"X1001A","PM2.5",12
2025-09-13 21:00:00,"X1145A","PM2.5",NA
2025-09-13 21:00:00,"X1345A","PM2.5",16
2025-09-13 21:00:00,"X1432A","PM2.5",20
2025-09-13 21:00:00,"X1001A","NO2",18
2025-09-13 21:00:00,"X1145A","NO2",NA
2025-09-13 21:00:00,"X1345A","NO2",24
2025-09-13 21:00:00,"X1432A","NO2",20
2025-09-13 21:00:00,"X1001A","O3",74
2025-09-13 21:00:00,"X1145A","O3",NA
2025-09-13 21:00:00,"X1345A","O3",70
2025-09-13 21:00:00,"X1432A","O3",49
2025-09-13 22:00:00,"X1001A","AQI",32
2025-09-13 22:00:00,"X1145A","AQI",NA
2025-09-13 22:00:00,"X1345A","AQI",31
2025-09-13 22:00:00,"X1432A","AQI",36
2025-09-13 22:00:00,"X1001A","PM2.5",17
2025-09-13 22:00:00,"X1145A","PM2.5",NA
2025-09-13 22:00:00,"X1345A","PM2.5",16
2025-09-13 22:00:00,"X1432A","PM2.5",15
2025-09-13 22:00:00,"X1001A","NO2",20
2025-09-13 22:00:00,"X1145A","NO2",NA
2025-09-13 22:00:00,"X1345A","NO2",28
2025-09-13 22:00:00,"X1432A","NO2",32
2025-09-13 22:00:00,"X1001A","O3",76
2025-09-13 22:00:00,"X1145A","O3",NA
2025-09-13 22:00:00,"X1345A","O3",52
2025-09-13 22:00:00,"X1432A","O3",32
2025-09-13 23:00:00,"X1001A","AQI",34
2025-09-13 23:00:00,"X1145A","AQI",NA
2025-09-13 23:00:00,"X1345A","AQI",32
2025-09-13 23:00:00,"X1432A","AQI",32
